now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-12 02:50:22 CEST,28.1,15533047808,8,8.28,9.19,9.35
2019-10-12 02:50:23 CEST,25.2,15534469120,8,8.28,9.19,9.35
2019-10-12 02:50:24 CEST,30.0,15533965312,8,8.34,9.19,9.35
2019-10-12 02:50:25 CEST,23.4,15534125056,8,8.34,9.19,9.35
2019-10-12 02:50:26 CEST,31.7,15531003904,8,8.34,9.19,9.35
2019-10-12 02:50:26 CEST,25.0,15530770432,8,8.34,9.19,9.35
2019-10-12 02:50:27 CEST,22.6,15531208704,8,8.34,9.19,9.35
2019-10-12 02:50:28 CEST,25.0,15533158400,8,8.34,9.19,9.35
2019-10-12 02:50:29 CEST,24.0,15529963520,8,8.34,9.19,9.35
2019-10-12 02:50:29 CEST,28.2,15534157824,8,8.95,9.3,9.38
2019-10-12 02:50:30 CEST,18.6,15533379584,8,8.95,9.3,9.38
2019-10-12 02:50:31 CEST,27.6,15530475520,8,8.95,9.3,9.38
2019-10-12 02:50:32 CEST,26.9,15533613056,8,8.95,9.3,9.38
2019-10-12 02:50:33 CEST,24.4,15534944256,8,8.95,9.3,9.38
2019-10-12 02:50:33 CEST,18.9,15533256704,8,8.95,9.3,9.38
2019-10-12 02:50:34 CEST,19.9,15533625344,8,8.8,9.27,9.37
2019-10-12 02:50:35 CEST,21.2,15530745856,8,8.8,9.27,9.37
2019-10-12 02:50:36 CEST,28.7,15532728320,8,8.8,9.27,9.37
2019-10-12 02:50:37 CEST,21.3,15538044928,8,8.8,9.27,9.37
2019-10-12 02:50:37 CEST,21.1,15535144960,8,8.8,9.27,9.37
2019-10-12 02:50:38 CEST,25.9,15539613696,8,8.8,9.27,9.37
2019-10-12 02:50:39 CEST,21.1,15538434048,8,8.57,9.21,9.35
2019-10-12 02:50:40 CEST,22.5,15538520064,8,8.57,9.21,9.35
2019-10-12 02:50:41 CEST,24.6,15534370816,8,8.57,9.21,9.35
2019-10-12 02:50:41 CEST,26.1,15533305856,8,8.57,9.21,9.35
2019-10-12 02:50:42 CEST,25.3,15531188224,8,8.57,9.21,9.35
2019-10-12 02:50:43 CEST,32.0,15532019712,8,8.57,9.21,9.35
2019-10-12 02:50:44 CEST,34.1,15533293568,8,8.53,9.19,9.34
2019-10-12 02:50:44 CEST,33.5,15531110400,8,8.53,9.19,9.34
2019-10-12 02:50:45 CEST,35.1,15528652800,8,8.53,9.19,9.34
2019-10-12 02:50:46 CEST,29.8,15557595136,8,8.53,9.19,9.34
2019-10-12 02:50:47 CEST,27.5,15530266624,8,8.53,9.19,9.34
2019-10-12 02:50:48 CEST,26.3,15530467328,8,8.53,9.19,9.34
2019-10-12 02:50:49 CEST,26.1,15530770432,8,8.53,9.19,9.34
2019-10-12 02:50:49 CEST,24.3,15536635904,8,8.56,9.19,9.34
2019-10-12 02:50:50 CEST,22.2,15531601920,8,8.56,9.19,9.34
2019-10-12 02:50:51 CEST,27.5,15533113344,8,8.56,9.19,9.34
2019-10-12 02:50:52 CEST,23.1,15530967040,8,8.56,9.19,9.34
2019-10-12 02:50:53 CEST,17.9,15530405888,8,8.56,9.19,9.34
2019-10-12 02:50:53 CEST,28.0,15529799680,8,8.56,9.19,9.34
2019-10-12 02:50:54 CEST,27.0,15535476736,8,8.68,9.2,9.35
2019-10-12 02:50:55 CEST,20.0,15535288320,8,8.68,9.2,9.35
2019-10-12 02:50:56 CEST,26.5,15531950080,8,8.68,9.2,9.35
2019-10-12 02:50:57 CEST,40.0,15531134976,8,8.68,9.2,9.35
2019-10-12 02:50:57 CEST,19.8,15532830720,8,8.68,9.2,9.35
2019-10-12 02:50:58 CEST,21.5,15531642880,8,8.68,9.2,9.35
2019-10-12 02:50:59 CEST,36.9,15536586752,8,8.71,9.2,9.34
2019-10-12 02:51:00 CEST,25.5,15537373184,8,8.71,9.2,9.34
2019-10-12 02:51:01 CEST,25.5,15535726592,8,8.71,9.2,9.34
2019-10-12 02:51:01 CEST,27.0,15534972928,8,8.71,9.2,9.34
2019-10-12 02:51:02 CEST,23.0,15534845952,8,8.71,9.2,9.34
2019-10-12 02:51:03 CEST,30.3,15534321664,8,8.71,9.2,9.34
2019-10-12 02:51:04 CEST,25.8,15538552832,8,8.71,9.2,9.34
2019-10-12 02:51:05 CEST,28.3,15534661632,8,8.65,9.18,9.34
2019-10-12 02:51:05 CEST,19.3,15534272512,8,8.65,9.18,9.34
2019-10-12 02:51:06 CEST,20.5,15534817280,8,8.65,9.18,9.34
2019-10-12 02:51:07 CEST,21.1,15534075904,8,8.65,9.18,9.34
2019-10-12 02:51:08 CEST,19.3,15536455680,8,8.65,9.18,9.34
2019-10-12 02:51:08 CEST,21.5,15536300032,8,8.65,9.18,9.34
2019-10-12 02:51:09 CEST,32.8,15537684480,8,8.6,9.16,9.33
2019-10-12 02:51:10 CEST,28.6,15535550464,8,8.6,9.16,9.33
2019-10-12 02:51:11 CEST,24.1,15535886336,8,8.6,9.16,9.33
2019-10-12 02:51:12 CEST,23.6,15536537600,8,8.6,9.16,9.33
2019-10-12 02:51:12 CEST,22.9,15532986368,8,8.6,9.16,9.33
2019-10-12 02:51:13 CEST,20.1,15536484352,8,8.6,9.16,9.33
2019-10-12 02:51:14 CEST,23.0,15535763456,8,8.63,9.15,9.33
2019-10-12 02:51:15 CEST,19.0,15534845952,8,8.63,9.15,9.33
2019-10-12 02:51:16 CEST,20.9,15535235072,8,8.63,9.15,9.33
2019-10-12 02:51:16 CEST,30.0,15532695552,8,8.63,9.15,9.33
2019-10-12 02:51:17 CEST,22.3,15533727744,8,8.63,9.15,9.33
2019-10-12 02:51:18 CEST,26.4,15536414720,8,8.63,9.15,9.33
2019-10-12 02:51:19 CEST,26.0,15532187648,8,8.82,9.18,9.34
2019-10-12 02:51:20 CEST,24.6,15534911488,8,8.82,9.18,9.34
2019-10-12 02:51:20 CEST,20.6,15531941888,8,8.82,9.18,9.34
2019-10-12 02:51:21 CEST,23.7,15531606016,8,8.82,9.18,9.34
2019-10-12 02:51:22 CEST,27.6,15535013888,8,8.82,9.18,9.34
2019-10-12 02:51:23 CEST,19.2,15532453888,8,8.82,9.18,9.34
2019-10-12 02:51:24 CEST,21.4,15536009216,8,8.82,9.18,9.34
2019-10-12 02:51:24 CEST,22.1,15537360896,8,9.07,9.23,9.35
2019-10-12 02:51:25 CEST,22.2,15535591424,8,9.07,9.23,9.35
2019-10-12 02:51:26 CEST,22.6,15534649344,8,9.07,9.23,9.35
2019-10-12 02:51:27 CEST,28.8,15539179520,8,9.07,9.23,9.35
2019-10-12 02:51:28 CEST,27.9,15537483776,8,9.07,9.23,9.35
2019-10-12 02:51:28 CEST,28.8,15538180096,8,9.07,9.23,9.35
2019-10-12 02:51:29 CEST,32.1,15538454528,8,9.23,9.26,9.36
2019-10-12 02:51:30 CEST,19.7,15539441664,8,9.23,9.26,9.36
2019-10-12 02:51:31 CEST,28.0,15537455104,8,9.23,9.26,9.36
2019-10-12 02:51:32 CEST,38.5,15537750016,8,9.23,9.26,9.36
2019-10-12 02:51:32 CEST,27.4,15538020352,8,9.23,9.26,9.36
2019-10-12 02:51:33 CEST,30.1,15537311744,8,9.23,9.26,9.36
2019-10-12 02:51:34 CEST,22.7,15537852416,8,9.13,9.24,9.35
2019-10-12 02:51:35 CEST,30.2,15543345152,8,9.13,9.24,9.35
2019-10-12 02:51:36 CEST,23.8,15541026816,8,9.13,9.24,9.35
2019-10-12 02:51:36 CEST,26.1,15540994048,8,9.13,9.24,9.35
2019-10-12 02:51:37 CEST,21.8,15541907456,8,9.13,9.24,9.35
2019-10-12 02:51:38 CEST,25.5,15539712000,8,9.13,9.24,9.35
2019-10-12 02:51:39 CEST,29.8,15539707904,8,9.04,9.22,9.35
2019-10-12 02:51:40 CEST,25.3,15542484992,8,9.04,9.22,9.35
2019-10-12 02:51:40 CEST,20.0,15539064832,8,9.04,9.22,9.35
2019-10-12 02:51:41 CEST,24.6,15540387840,8,9.04,9.22,9.35
2019-10-12 02:51:42 CEST,21.4,15540543488,8,9.04,9.22,9.35
2019-10-12 02:51:43 CEST,27.6,15539544064,8,9.04,9.22,9.35
2019-10-12 02:51:43 CEST,23.6,15540346880,8,9.04,9.22,9.35
2019-10-12 02:51:44 CEST,26.9,15538638848,8,8.8,9.17,9.33
2019-10-12 02:51:45 CEST,27.2,15538712576,8,8.8,9.17,9.33
2019-10-12 02:51:46 CEST,24.8,15544430592,8,8.8,9.17,9.33
2019-10-12 02:51:47 CEST,29.0,15575429120,8,8.8,9.17,9.33
2019-10-12 02:51:47 CEST,24.7,15538745344,8,8.8,9.17,9.33
2019-10-12 02:51:48 CEST,29.3,15538974720,8,8.8,9.17,9.33
2019-10-12 02:51:49 CEST,25.3,15537008640,8,8.73,9.15,9.32
2019-10-12 02:51:50 CEST,22.3,15542132736,8,8.73,9.15,9.32
2019-10-12 02:51:51 CEST,19.2,15540273152,8,8.73,9.15,9.32
2019-10-12 02:51:51 CEST,28.6,15540924416,8,8.73,9.15,9.32
2019-10-12 02:51:52 CEST,24.7,15539253248,8,8.73,9.15,9.32
2019-10-12 02:51:53 CEST,28.0,15540637696,8,8.73,9.15,9.32
2019-10-12 02:51:54 CEST,22.7,15541338112,8,8.83,9.16,9.32
2019-10-12 02:51:55 CEST,25.8,15543173120,8,8.83,9.16,9.32
2019-10-12 02:51:55 CEST,21.0,15542280192,8,8.83,9.16,9.32
2019-10-12 02:51:56 CEST,26.6,15541100544,8,8.83,9.16,9.32
2019-10-12 02:51:57 CEST,21.1,15540404224,8,8.83,9.16,9.32
2019-10-12 02:51:58 CEST,23.4,15540625408,8,8.83,9.16,9.32
2019-10-12 02:51:59 CEST,22.6,15538196480,8,8.83,9.16,9.32
2019-10-12 02:51:59 CEST,22.5,15539990528,8,8.85,9.16,9.32
2019-10-12 02:52:00 CEST,19.2,15539970048,8,8.85,9.16,9.32
2019-10-12 02:52:01 CEST,27.9,15539073024,8,8.85,9.16,9.32
2019-10-12 02:52:02 CEST,22.9,15539814400,8,8.85,9.16,9.32
2019-10-12 02:52:03 CEST,22.2,15541538816,8,8.85,9.16,9.32
2019-10-12 02:52:03 CEST,32.8,15538229248,8,8.85,9.16,9.32
2019-10-12 02:52:04 CEST,22.0,15545184256,8,8.7,9.12,9.31
2019-10-12 02:52:05 CEST,26.4,15541465088,8,8.7,9.12,9.31
2019-10-12 02:52:06 CEST,27.1,15542030336,8,8.7,9.12,9.31
2019-10-12 02:52:07 CEST,26.1,15542431744,8,8.7,9.12,9.31
2019-10-12 02:52:07 CEST,23.1,15541538816,8,8.7,9.12,9.31
2019-10-12 02:52:08 CEST,34.4,15541882880,8,8.7,9.12,9.31
2019-10-12 02:52:09 CEST,28.5,15543549952,8,8.56,9.09,9.3
2019-10-12 02:52:10 CEST,22.0,15543984128,8,8.56,9.09,9.3
2019-10-12 02:52:11 CEST,25.5,15538761728,8,8.56,9.09,9.3
2019-10-12 02:52:11 CEST,22.8,15543640064,8,8.56,9.09,9.3
2019-10-12 02:52:12 CEST,23.3,15537700864,8,8.56,9.09,9.3
2019-10-12 02:52:13 CEST,35.0,15538139136,8,8.56,9.09,9.3
2019-10-12 02:52:14 CEST,27.8,15536328704,8,8.56,9.09,9.3
2019-10-12 02:52:14 CEST,22.5,15537418240,8,9.16,9.2,9.33
2019-10-12 02:52:15 CEST,23.8,15538716672,8,9.16,9.2,9.33
2019-10-12 02:52:16 CEST,21.8,15535865856,8,9.16,9.2,9.33
2019-10-12 02:52:17 CEST,24.4,15537037312,8,9.16,9.2,9.33
2019-10-12 02:52:18 CEST,19.7,15540002816,8,9.16,9.2,9.33
2019-10-12 02:52:18 CEST,32.4,15541743616,8,9.16,9.2,9.33
2019-10-12 02:52:19 CEST,35.6,15538835456,8,9.39,9.25,9.35
2019-10-12 02:52:20 CEST,25.9,15535456256,8,9.39,9.25,9.35
2019-10-12 02:52:21 CEST,23.2,15537319936,8,9.39,9.25,9.35
2019-10-12 02:52:22 CEST,21.0,15539310592,8,9.39,9.25,9.35
2019-10-12 02:52:22 CEST,24.4,15537098752,8,9.39,9.25,9.35
2019-10-12 02:52:23 CEST,34.3,15537459200,8,9.39,9.25,9.35
2019-10-12 02:52:24 CEST,22.2,15539085312,8,9.52,9.28,9.36
2019-10-12 02:52:25 CEST,27.6,15541682176,8,9.52,9.28,9.36
2019-10-12 02:52:26 CEST,20.8,15538008064,8,9.52,9.28,9.36
2019-10-12 02:52:26 CEST,20.4,15537590272,8,9.52,9.28,9.36
2019-10-12 02:52:27 CEST,23.2,15539806208,8,9.52,9.28,9.36
2019-10-12 02:52:28 CEST,20.8,15539490816,8,9.52,9.28,9.36
2019-10-12 02:52:29 CEST,19.0,15544459264,8,9.31,9.24,9.34
2019-10-12 02:52:30 CEST,28.2,15540588544,8,9.31,9.24,9.34
2019-10-12 02:52:30 CEST,22.7,15540506624,8,9.31,9.24,9.34
2019-10-12 02:52:31 CEST,40.4,15538597888,8,9.31,9.24,9.34
2019-10-12 02:52:32 CEST,19.7,15545446400,8,9.31,9.24,9.34
2019-10-12 02:52:33 CEST,21.9,15543762944,8,9.31,9.24,9.34
2019-10-12 02:52:34 CEST,19.7,15544832000,8,9.31,9.24,9.34
2019-10-12 02:52:34 CEST,22.2,15543095296,8,9.29,9.23,9.34
2019-10-12 02:52:35 CEST,24.1,15540068352,8,9.29,9.23,9.34
2019-10-12 02:52:36 CEST,20.8,15545483264,8,9.29,9.23,9.34
2019-10-12 02:52:37 CEST,25.5,15538343936,8,9.29,9.23,9.34
2019-10-12 02:52:38 CEST,27.5,15539953664,8,9.29,9.23,9.34
2019-10-12 02:52:38 CEST,23.9,15540973568,8,9.29,9.23,9.34
2019-10-12 02:52:39 CEST,29.1,15545323520,8,9.35,9.25,9.35
2019-10-12 02:52:40 CEST,21.4,15545257984,8,9.35,9.25,9.35
2019-10-12 02:52:41 CEST,23.2,15541460992,8,9.35,9.25,9.35
2019-10-12 02:52:42 CEST,21.5,15546245120,8,9.35,9.25,9.35
2019-10-12 02:52:42 CEST,26.3,15540412416,8,9.35,9.25,9.35
2019-10-12 02:52:43 CEST,25.9,15540387840,8,9.35,9.25,9.35
2019-10-12 02:52:44 CEST,24.8,15538413568,8,9.16,9.21,9.33
2019-10-12 02:52:45 CEST,24.2,15540871168,8,9.16,9.21,9.33
2019-10-12 02:52:45 CEST,21.0,15539130368,8,9.16,9.21,9.33
2019-10-12 02:52:46 CEST,26.9,15539462144,8,9.16,9.21,9.33
2019-10-12 02:52:47 CEST,38.1,15537586176,8,9.16,9.21,9.33
2019-10-12 02:52:48 CEST,24.3,15577616384,8,9.16,9.21,9.33
2019-10-12 02:52:48 CEST,21.3,15541653504,8,9.16,9.21,9.33
2019-10-12 02:52:49 CEST,32.0,15536287744,8,9.14,9.21,9.33
2019-10-12 02:52:50 CEST,22.0,15535996928,8,9.14,9.21,9.33
2019-10-12 02:52:51 CEST,27.5,15538036736,8,9.14,9.21,9.33
2019-10-12 02:52:52 CEST,25.3,15537504256,8,9.14,9.21,9.33
2019-10-12 02:52:52 CEST,22.3,15538581504,8,9.14,9.21,9.33
2019-10-12 02:52:53 CEST,24.5,15537475584,8,9.14,9.21,9.33
2019-10-12 02:52:54 CEST,25.9,15537197056,8,8.97,9.17,9.32
2019-10-12 02:52:55 CEST,18.7,15539539968,8,8.97,9.17,9.32
2019-10-12 02:52:56 CEST,28.4,15543353344,8,8.97,9.17,9.32
2019-10-12 02:52:56 CEST,25.0,15538896896,8,8.97,9.17,9.32
2019-10-12 02:52:57 CEST,21.5,15540908032,8,8.97,9.17,9.32
2019-10-12 02:52:58 CEST,21.8,15537917952,8,8.97,9.17,9.32
2019-10-12 02:52:59 CEST,27.2,15537860608,8,8.89,9.15,9.31
2019-10-12 02:53:00 CEST,19.1,15542001664,8,8.89,9.15,9.31
2019-10-12 02:53:00 CEST,19.9,15539650560,8,8.89,9.15,9.31
2019-10-12 02:53:01 CEST,22.6,15538556928,8,8.89,9.15,9.31
2019-10-12 02:53:02 CEST,29.8,15538384896,8,8.89,9.15,9.31
2019-10-12 02:53:03 CEST,21.9,15542624256,8,8.89,9.15,9.31
2019-10-12 02:53:04 CEST,24.8,15546871808,8,8.89,9.15,9.31
2019-10-12 02:53:04 CEST,20.8,15544442880,8,8.74,9.11,9.3
2019-10-12 02:53:05 CEST,33.7,15540539392,8,8.74,9.11,9.3
2019-10-12 02:53:06 CEST,19.4,15539544064,8,8.74,9.11,9.3
2019-10-12 02:53:07 CEST,32.5,15540371456,8,8.74,9.11,9.3
2019-10-12 02:53:08 CEST,28.9,15539879936,8,8.74,9.11,9.3
2019-10-12 02:53:08 CEST,26.2,15541125120,8,8.74,9.11,9.3
2019-10-12 02:53:09 CEST,28.5,15540887552,8,8.84,9.13,9.3
2019-10-12 02:53:10 CEST,19.5,15542931456,8,8.84,9.13,9.3
2019-10-12 02:53:11 CEST,22.1,15546777600,8,8.84,9.13,9.3
2019-10-12 02:53:12 CEST,22.3,15544287232,8,8.84,9.13,9.3
2019-10-12 02:53:12 CEST,23.5,15541972992,8,8.84,9.13,9.3
2019-10-12 02:53:13 CEST,23.3,15540719616,8,8.84,9.13,9.3
2019-10-12 02:53:14 CEST,25.3,15543623680,8,8.86,9.13,9.3
2019-10-12 02:53:15 CEST,27.5,15540641792,8,8.86,9.13,9.3
2019-10-12 02:53:16 CEST,23.0,15547932672,8,8.86,9.13,9.3
2019-10-12 02:53:16 CEST,29.5,15541960704,8,8.86,9.13,9.3
2019-10-12 02:53:17 CEST,29.2,15540342784,8,8.86,9.13,9.3
2019-10-12 02:53:18 CEST,22.2,15544045568,8,8.86,9.13,9.3
2019-10-12 02:53:19 CEST,25.4,15541452800,8,8.86,9.13,9.3
2019-10-12 02:53:19 CEST,20.5,15547408384,8,8.95,9.14,9.3
2019-10-12 02:53:20 CEST,31.1,15540817920,8,8.95,9.14,9.3
2019-10-12 02:53:21 CEST,29.0,15540850688,8,8.95,9.14,9.3
2019-10-12 02:53:22 CEST,27.9,15542108160,8,8.95,9.14,9.3
2019-10-12 02:53:23 CEST,21.4,15542484992,8,8.95,9.14,9.3
2019-10-12 02:53:23 CEST,22.5,15544500224,8,8.95,9.14,9.3
2019-10-12 02:53:24 CEST,23.8,15542542336,8,8.95,9.14,9.3
2019-10-12 02:53:25 CEST,18.8,15542431744,8,8.95,9.14,9.3
2019-10-12 02:53:26 CEST,21.1,15546343424,8,8.95,9.14,9.3
2019-10-12 02:53:27 CEST,22.7,15540944896,8,8.95,9.14,9.3
2019-10-12 02:53:28 CEST,21.2,15543545856,8,8.95,9.14,9.3
2019-10-12 02:53:29 CEST,26.5,15540903936,8,8.95,9.14,9.3
2019-10-12 02:53:30 CEST,39.4,15548563456,8,8.88,9.12,9.29
2019-10-12 02:53:30 CEST,27.2,15542104064,8,8.88,9.12,9.29
2019-10-12 02:53:31 CEST,24.5,15542960128,8,8.88,9.12,9.29
2019-10-12 02:53:32 CEST,23.2,15544270848,8,8.88,9.12,9.29
2019-10-12 02:53:33 CEST,32.1,15542321152,8,8.88,9.12,9.29
2019-10-12 02:53:34 CEST,21.3,15544602624,8,8.88,9.12,9.29
2019-10-12 02:53:34 CEST,24.0,15543312384,8,8.89,9.12,9.29
2019-10-12 02:53:35 CEST,25.8,15541760000,8,8.89,9.12,9.29
2019-10-12 02:53:36 CEST,34.0,15541018624,8,8.89,9.12,9.29
2019-10-12 02:53:37 CEST,22.2,15543062528,8,8.89,9.12,9.29
2019-10-12 02:53:37 CEST,23.9,15548616704,8,8.89,9.12,9.29
2019-10-12 02:53:38 CEST,24.1,15542738944,8,8.89,9.12,9.29
2019-10-12 02:53:39 CEST,19.1,15544385536,8,8.9,9.12,9.29
2019-10-12 02:53:40 CEST,21.5,15545245696,8,8.9,9.12,9.29
2019-10-12 02:53:40 CEST,36.5,15542050816,8,8.9,9.12,9.29
2019-10-12 02:53:41 CEST,36.1,15543545856,8,8.9,9.12,9.29
2019-10-12 02:53:42 CEST,25.0,15542136832,8,8.9,9.12,9.29
2019-10-12 02:53:43 CEST,23.8,15543652352,8,8.9,9.12,9.29
2019-10-12 02:53:44 CEST,23.9,15544131584,8,8.9,9.12,9.29
2019-10-12 02:53:44 CEST,19.0,15544971264,8,8.9,9.11,9.29
2019-10-12 02:53:45 CEST,23.9,15544098816,8,8.9,9.11,9.29
2019-10-12 02:53:46 CEST,22.8,15541489664,8,8.9,9.11,9.29
2019-10-12 02:53:47 CEST,27.9,15541669888,8,8.9,9.11,9.29
2019-10-12 02:53:48 CEST,26.0,15547432960,8,8.9,9.11,9.29
2019-10-12 02:53:48 CEST,26.5,15542116352,8,8.9,9.11,9.29
2019-10-12 02:53:49 CEST,24.0,15540547584,8,8.83,9.09,9.28
2019-10-12 02:53:50 CEST,23.3,15543824384,8,8.83,9.09,9.28
2019-10-12 02:53:51 CEST,24.7,15541870592,8,8.83,9.09,9.28
2019-10-12 02:53:52 CEST,32.3,15543865344,8,8.83,9.09,9.28
2019-10-12 02:53:52 CEST,19.3,15542108160,8,8.83,9.09,9.28
2019-10-12 02:53:53 CEST,25.8,15540637696,8,8.83,9.09,9.28
2019-10-12 02:53:54 CEST,21.5,15544365056,8,8.85,9.09,9.28
2019-10-12 02:53:55 CEST,28.4,15545798656,8,8.85,9.09,9.28
2019-10-12 02:53:56 CEST,22.8,15549083648,8,8.85,9.09,9.28
2019-10-12 02:53:56 CEST,23.1,15544811520,8,8.85,9.09,9.28
2019-10-12 02:53:57 CEST,22.5,15544983552,8,8.85,9.09,9.28
2019-10-12 02:53:58 CEST,24.1,15542538240,8,8.85,9.09,9.28
2019-10-12 02:53:59 CEST,22.0,15540695040,8,8.85,9.09,9.28
2019-10-12 02:54:00 CEST,20.9,15542648832,8,8.94,9.11,9.28
2019-10-12 02:54:00 CEST,23.4,15542431744,8,8.94,9.11,9.28
2019-10-12 02:54:01 CEST,25.3,15543009280,8,8.94,9.11,9.28
2019-10-12 02:54:02 CEST,22.0,15544467456,8,8.94,9.11,9.28
2019-10-12 02:54:03 CEST,23.5,15544057856,8,8.94,9.11,9.28
2019-10-12 02:54:03 CEST,25.4,15544811520,8,8.94,9.11,9.28
2019-10-12 02:54:04 CEST,22.5,15545094144,8,8.62,9.04,9.26
2019-10-12 02:54:05 CEST,18.7,15544000512,8,8.62,9.04,9.26
2019-10-12 02:54:06 CEST,21.8,15544827904,8,8.62,9.04,9.26
2019-10-12 02:54:07 CEST,22.1,15544188928,8,8.62,9.04,9.26
2019-10-12 02:54:07 CEST,38.5,15543709696,8,8.62,9.04,9.26
2019-10-12 02:54:08 CEST,30.4,15545053184,8,8.62,9.04,9.26
2019-10-12 02:54:09 CEST,19.6,15546175488,8,8.41,8.99,9.24
2019-10-12 02:54:10 CEST,23.9,15546732544,8,8.41,8.99,9.24
2019-10-12 02:54:10 CEST,25.4,15543099392,8,8.41,8.99,9.24
2019-10-12 02:54:11 CEST,23.5,15543959552,8,8.41,8.99,9.24
2019-10-12 02:54:12 CEST,21.4,15542759424,8,8.41,8.99,9.24
2019-10-12 02:54:13 CEST,36.4,15544102912,8,8.41,8.99,9.24
2019-10-12 02:54:14 CEST,23.4,15548198912,8,8.41,8.99,9.24
2019-10-12 02:54:14 CEST,32.1,15545335808,8,8.46,8.99,9.24
2019-10-12 02:54:15 CEST,20.5,15548702720,8,8.46,8.99,9.24
2019-10-12 02:54:16 CEST,23.0,15545565184,8,8.46,8.99,9.24
2019-10-12 02:54:17 CEST,26.4,15543083008,8,8.46,8.99,9.24
2019-10-12 02:54:18 CEST,26.7,15543312384,8,8.46,8.99,9.24
2019-10-12 02:54:18 CEST,22.2,15545417728,8,8.46,8.99,9.24
2019-10-12 02:54:19 CEST,21.5,15544246272,8,8.42,8.97,9.23
2019-10-12 02:54:20 CEST,20.9,15543590912,8,8.42,8.97,9.23
2019-10-12 02:54:21 CEST,24.9,15544389632,8,8.42,8.97,9.23
2019-10-12 02:54:22 CEST,26.5,15543889920,8,8.42,8.97,9.23
2019-10-12 02:54:22 CEST,22.3,15543525376,8,8.42,8.97,9.23
2019-10-12 02:54:23 CEST,24.1,15543848960,8,8.42,8.97,9.23
2019-10-12 02:54:24 CEST,31.4,15544446976,8,8.42,8.97,9.23
2019-10-12 02:54:25 CEST,22.6,15544385536,8,8.71,9.02,9.25
2019-10-12 02:54:25 CEST,26.2,15551123456,8,8.71,9.02,9.25
2019-10-12 02:54:26 CEST,30.7,15544803328,8,8.71,9.02,9.25
2019-10-12 02:54:27 CEST,24.4,15546056704,8,8.71,9.02,9.25
2019-10-12 02:54:28 CEST,21.4,15546880000,8,8.71,9.02,9.25
2019-10-12 02:54:28 CEST,18.8,15546277888,8,8.71,9.02,9.25
2019-10-12 02:54:29 CEST,19.7,15545700352,8,8.57,8.99,9.24
2019-10-12 02:54:30 CEST,20.6,15549112320,8,8.57,8.99,9.24
2019-10-12 02:54:31 CEST,21.4,15547863040,8,8.57,8.99,9.24
2019-10-12 02:54:32 CEST,21.0,15549919232,8,8.57,8.99,9.24
2019-10-12 02:54:33 CEST,19.9,15553372160,8,8.57,8.99,9.24
2019-10-12 02:54:33 CEST,29.9,15546327040,8,8.57,8.99,9.24
2019-10-12 02:54:34 CEST,22.1,15550439424,8,8.53,8.97,9.23
2019-10-12 02:54:35 CEST,27.0,15548411904,8,8.53,8.97,9.23
2019-10-12 02:54:36 CEST,27.4,15547199488,8,8.53,8.97,9.23
2019-10-12 02:54:36 CEST,25.1,15544713216,8,8.53,8.97,9.23
2019-10-12 02:54:37 CEST,30.4,15550541824,8,8.53,8.97,9.23
2019-10-12 02:54:38 CEST,19.1,15552176128,8,8.53,8.97,9.23
2019-10-12 02:54:39 CEST,28.7,15549919232,8,8.53,8.97,9.23
2019-10-12 02:54:40 CEST,29.0,15551471616,8,8.64,8.99,9.23
2019-10-12 02:54:40 CEST,20.1,15549853696,8,8.64,8.99,9.23
2019-10-12 02:54:41 CEST,21.0,15546789888,8,8.64,8.99,9.23
2019-10-12 02:54:42 CEST,20.7,15546982400,8,8.64,8.99,9.23
2019-10-12 02:54:43 CEST,32.4,15545520128,8,8.64,8.99,9.23
2019-10-12 02:54:44 CEST,26.2,15548469248,8,8.64,8.99,9.23
2019-10-12 02:54:44 CEST,20.3,15546249216,8,8.59,8.97,9.23
2019-10-12 02:54:45 CEST,24.4,15548030976,8,8.59,8.97,9.23
2019-10-12 02:54:46 CEST,20.6,15546761216,8,8.59,8.97,9.23
2019-10-12 02:54:47 CEST,26.0,15546761216,8,8.59,8.97,9.23
2019-10-12 02:54:47 CEST,19.7,15546650624,8,8.59,8.97,9.23
2019-10-12 02:54:48 CEST,24.7,15545401344,8,8.59,8.97,9.23
2019-10-12 02:54:49 CEST,35.0,15542317056,8,8.54,8.96,9.22
2019-10-12 02:54:50 CEST,27.2,15544475648,8,8.54,8.96,9.22
2019-10-12 02:54:51 CEST,33.3,15545602048,8,8.54,8.96,9.22
2019-10-12 02:54:51 CEST,24.8,15546773504,8,8.54,8.96,9.22
2019-10-12 02:54:52 CEST,25.1,15545700352,8,8.54,8.96,9.22
2019-10-12 02:54:53 CEST,22.6,15545708544,8,8.54,8.96,9.22
2019-10-12 02:54:54 CEST,28.1,15546564608,8,8.54,8.96,9.22
2019-10-12 02:54:54 CEST,22.0,15546564608,8,8.82,9.01,9.24
2019-10-12 02:54:55 CEST,27.7,15553757184,8,8.82,9.01,9.24
2019-10-12 02:54:56 CEST,25.3,15550636032,8,8.82,9.01,9.24
2019-10-12 02:54:57 CEST,21.8,15551115264,8,8.82,9.01,9.24
2019-10-12 02:54:57 CEST,22.6,15550803968,8,8.82,9.01,9.24
2019-10-12 02:54:58 CEST,23.2,15547203584,8,8.82,9.01,9.24
